id_order,id_type,id_investor,id_company,times,amount
153098072,1,1,BMW,2019-09-17,-1047
141620312,1,1,BAS,2019-09-17,698
134820477,2,7,AMGN,2019-09-18,950
130686047,1,6,EN,2019-09-18,1202
156510046,1,6,BA,2019-09-18,-1194
153778917,3,2,WLN,2019-09-18,-387
82079929,3,7,LR,2019-09-19,-1244
128820429,3,1,BA,2019-09-19,-722
164325713,1,1,PG,2019-09-19,820
162119369,1,8,ATO,2019-09-19,370
82956021,1,6,AI,2019-09-19,752
90948276,2,5,DWNI,2019-09-19,1093
124957907,1,5,TTE,2019-09-19,316
114454399,1,2,HD,2019-09-20,-604
133261299,3,9,MTX,2019-09-20,549
106145390,3,1,SIE,2019-09-20,-1473
158527206,1,6,HO,2019-09-20,770
166721176,2,6,VOW3,2019-09-20,173
105747594,1,9,BNP,2019-09-24,460
78722350,2,5,AI,2019-09-24,1022
107482190,3,8,MT,2019-09-24,70
80498053,1,8,MRK.DE,2019-09-24,305
155856864,3,3,CA,2019-09-24,476
86043681,3,4,CON,2019-09-24,-332
106487013,3,6,CSCO,2019-09-25,935
80174518,2,4,HON,2019-09-25,465
155451327,3,5,DOW,2019-09-25,598
117078259,1,1,NKE,2019-09-25,620
136258093,2,4,CRM,2019-09-25,-663
108355216,3,8,MUV2,2019-09-26,-1119
109570720,2,7,IBM,2019-09-26,-1361
151619790,2,4,DAI,2019-09-26,1195
163886127,2,6,VIE,2019-09-26,404
130818251,2,9,MMM,2019-09-26,669
148720230,2,1,RNO,2019-09-27,71
100039437,3,7,IBM,2019-09-27,-771
156015266,2,8,STM,2019-09-27,-777
162596125,2,6,SIE,2019-09-27,468
85997126,3,1,TRV,2019-09-30,566
86762838,2,8,WLN,2019-09-30,560
116654638,2,8,MC,2019-09-30,562
122067032,3,3,KER,2019-10-01,-359
152782370,1,3,AI,2019-10-01,-513
98901748,2,4,STLA,2019-10-01,-892
92153590,3,4,CAT,2019-10-01,857
116272341,2,9,AI,2019-10-01,-530
94547261,1,2,TEP,2019-10-01,-1184
163912681,1,5,HEN3,2019-10-01,-96
84441355,3,4,ML,2019-10-01,343
138460431,1,7,CAT,2019-10-01,-856
100233759,2,4,MMM,2019-10-01,1130
88203070,3,7,AXP,2019-10-01,592
114362861,2,3,DPW,2019-10-02,1412
155894525,3,4,WMT,2019-10-03,73
149407216,3,5,DG,2019-10-03,-672
95055467,2,9,CAT,2019-10-03,245
131571726,2,1,SAN,2019-10-03,223
114387280,3,2,JPM,2019-10-03,497
84289917,1,1,DG,2019-10-03,-204
163283067,1,1,HEI,2019-10-03,-446
129650580,3,8,AI,2019-10-04,1337
91281541,1,6,ALO,2019-10-04,-1180
126102753,2,6,CAT,2019-10-04,-28
127339241,1,1,IFX,2019-10-04,-1260
150918646,1,1,VOW3,2019-10-04,528
157615701,1,4,STM,2019-10-07,1055
136494796,1,6,DB1,2019-10-08,655
109366100,2,9,RNO,2019-10-08,-854
107874536,1,3,CVX,2019-10-08,1420
129744698,1,5,DPW,2019-10-08,-1135
120295346,2,1,OR,2019-10-08,-1227
87236259,2,7,DAI,2019-10-09,-140
161709823,1,8,EL,2019-10-09,95
166029248,3,8,DB1,2019-10-09,336
105110743,3,4,BMW,2019-10-09,-794
106501023,1,5,STLA,2019-10-09,-84
86195798,2,6,DAI,2019-10-09,558
147799814,3,5,ML,2019-10-09,174
89226789,1,7,LIN,2019-10-10,-879
124772012,1,8,STM,2019-10-10,-1152
115205409,3,4,ACA,2019-10-10,409
108871642,1,4,DSY,2019-10-10,1452
113189696,3,5,CA,2019-10-10,-1214
86521972,1,6,IFX,2019-10-11,-327
116236510,1,2,CAT,2019-10-11,1482
83640684,1,6,URW,2019-10-11,-950
89085107,2,1,IFX,2019-10-11,-158
94657684,1,3,INTC,2019-10-11,1488
111297818,3,8,SAP,2019-10-11,1365
133355359,1,2,STM,2019-10-11,616
88726978,1,3,NKE,2019-10-14,-215
99389648,3,9,DIS,2019-10-14,-85
90006400,3,6,VIE,2019-10-14,-1449
155320600,2,9,MCD,2019-10-14,-121
127550819,1,9,RMS,2019-10-14,-1270
107641696,1,8,ALV,2019-10-15,1001
87255396,1,6,EOAN,2019-10-15,-1375
112675755,3,1,EN,2019-10-16,-811
91673543,2,4,STM,2019-10-16,-1048
100791026,3,8,1COV,2019-10-16,-441
161140966,1,4,FRE,2019-10-16,-804
126407625,1,8,SIE,2019-10-17,-448
144960170,3,8,SU,2019-10-17,142
143591928,3,7,DSY,2019-10-17,281
89007320,3,8,CVX,2019-10-18,-248
166304842,1,7,DG,2019-10-18,-179
80288524,3,4,CVX,2019-10-18,-192
124337526,3,6,ATO,2019-10-18,-354
124442699,2,9,RNO,2019-10-21,184
164926484,2,4,GLE,2019-10-21,311
125150456,1,8,GLE,2019-10-21,922
155816248,1,5,EOAN,2019-10-21,867
126801152,2,5,VIE,2019-10-21,-214
92265680,2,7,DSY,2019-10-21,268
119078650,3,9,DOW,2019-10-21,63
101120545,1,4,DIS,2019-10-23,-230
110678033,1,6,WLN,2019-10-23,1178
151307178,2,8,RI,2019-10-24,-263
164146679,2,8,KO,2019-10-24,727
139883018,1,6,PG,2019-10-24,-702
142129566,1,2,MTX,2019-10-24,-1164
148184359,3,6,MCD,2019-10-25,719
140746903,2,4,SAF,2019-10-25,788
126373715,1,3,RI,2019-10-25,-1275
113659002,1,6,STM,2019-10-25,-206
134461685,3,4,DPW,2019-10-25,928
122258690,1,1,LR,2019-10-25,-573
141465346,3,6,BAYN,2019-10-25,-688
83386782,3,4,ENR,2019-10-28,-394
146782304,1,2,UNH,2019-10-28,1207
94383681,1,8,MTX,2019-10-29,813
127063134,1,8,BAS,2019-10-29,905
128868448,3,4,ENR,2019-10-30,957
86514189,2,4,TEP,2019-10-30,-758
89207746,2,6,INTC,2019-10-31,-556
138757781,3,4,DSY,2019-10-31,1260
164187374,2,2,DWNI,2019-11-01,1249
144004916,3,8,EL,2019-11-01,635
101138865,1,6,CSCO,2019-11-04,-557
139778748,2,4,KER,2019-11-04,2
157818434,1,9,HEI,2019-11-04,1298
132333312,3,6,SU,2019-11-04,478
123839553,2,9,VIV,2019-11-05,-548
132018037,1,9,MMM,2019-11-05,-349
98452735,3,5,HD,2019-11-05,-1211
145499543,2,1,MMM,2019-11-05,933
84746323,3,3,DPW,2019-11-06,1207
147994630,3,7,CAT,2019-11-06,1029
146685598,2,7,RI,2019-11-06,-634
131512349,3,7,IBM,2019-11-07,-107
101160862,3,5,DSY,2019-11-07,-349
115680459,2,7,VNA,2019-11-07,237
101147156,3,6,RI,2019-11-07,428
97561742,2,3,VNA,2019-11-07,1090
145345083,3,2,DTE,2019-11-08,16
138540246,1,3,HON,2019-11-08,-1307
91809706,3,6,GLE,2019-11-08,1058
137729009,2,2,VNA,2019-11-08,-458
100937788,2,5,ALV,2019-11-08,1007
132419239,2,2,GS,2019-11-11,936
119107739,1,9,EL,2019-11-12,719
157655235,3,6,MCD,2019-11-12,-787
122517657,1,2,JNJ,2019-11-12,-1261
96433624,1,6,DB1,2019-11-13,-1190
80999802,3,8,MUV2,2019-11-13,348
106217952,2,7,VIV,2019-11-13,-82
122486973,3,5,STLA,2019-11-13,-695
113039223,2,6,HO,2019-11-14,708
131181361,2,7,DOW,2019-11-14,-1207
108469334,1,6,RI,2019-11-14,-477
86733555,2,9,MT,2019-11-14,-1161
101470421,2,2,DWNI,2019-11-15,144
121753594,3,1,MMM,2019-11-15,-1379
97462072,1,8,AMGN,2019-11-15,9
129399332,1,9,KO,2019-11-18,623
90808416,1,1,ENGI,2019-11-18,-741
141913743,2,6,VZ,2019-11-18,-644
148838844,3,9,CSCO,2019-11-18,-191
132917589,2,6,VIV,2019-11-18,1429
162386799,3,3,NKE,2019-11-18,1102
85995542,2,7,STLA,2019-11-18,443
142375428,1,5,WLN,2019-11-19,-691
103087753,3,2,AI,2019-11-19,-723
150988060,2,1,MSFT,2019-11-19,-307
119666171,2,5,JPM,2019-11-20,1421
90198992,1,4,ALO,2019-11-20,-1047
134642343,2,9,PUB,2019-11-20,-774
92230294,3,5,VIE,2019-11-21,14
104587520,1,7,V,2019-11-21,1419
131337000,3,6,ADS,2019-11-21,-1172
80980217,1,4,ENGI,2019-11-21,-1300
153347475,2,7,SGO,2019-11-21,-1065
125802151,1,1,LR,2019-11-21,800
164910197,2,9,HO,2019-11-22,-187
131724450,2,4,TRV,2019-11-22,905
164785808,1,9,AMGN,2019-11-22,1461
128310941,1,2,WBA,2019-11-25,-644
83680892,3,6,HON,2019-11-25,-639
146241374,2,2,DOW,2019-11-26,-411
147950420,3,8,MT,2019-11-26,-485
134913684,1,8,WLN,2019-11-26,1391
156554992,2,8,ENR,2019-11-26,-1337
126890981,1,3,CS,2019-11-26,-45
91137809,1,5,TTE,2019-11-26,1496
117116324,3,1,SAP,2019-11-27,727
118026532,2,7,KO,2019-11-27,928
138623825,2,1,MCD,2019-11-28,-1350
118373990,1,5,MCD,2019-11-28,149
82993403,3,8,BAS,2019-11-28,-407
102011330,1,2,RMS,2019-11-28,226
110014830,3,6,TEP,2019-11-28,375
130424749,3,5,AIR,2019-11-29,-690
127647934,1,9,ADS,2019-11-29,197
146029827,2,6,GS,2019-11-29,754
81767640,1,9,AAPL,2019-12-02,-1061
119397249,2,1,VOW3,2019-12-02,-608
140024468,1,9,KO,2019-12-02,-654
121208127,3,5,PG,2019-12-02,-658
142071431,2,9,AI,2019-12-02,-679
90562727,1,5,SU,2019-12-02,1037
143214879,3,1,RI,2019-12-03,1467
135901695,1,9,AMGN,2019-12-03,-381
93564077,3,2,V,2019-12-03,933
150825156,2,3,MRK.DE,2019-12-03,912
148234231,3,9,PG,2019-12-03,642
132051897,3,2,URW,2019-12-04,-294
126909136,3,9,HEI,2019-12-04,-900
134194989,1,3,SU,2019-12-04,1430
129769442,2,9,MRK.DE,2019-12-05,-593
142428629,1,9,KER,2019-12-05,-9
79423484,1,2,BA,2019-12-05,1415
136439363,3,4,MSFT,2019-12-06,-395
135615165,2,2,EOAN,2019-12-06,-1308
124975561,1,6,AXP,2019-12-06,-742
87199630,2,5,ATO,2019-12-09,380
151775223,2,6,ALV,2019-12-09,-1345
91642871,1,9,ADS,2019-12-09,941
144451703,2,6,VZ,2019-12-09,-777
162653153,3,9,WBA,2019-12-09,-915
139977522,2,6,DPW,2019-12-10,759
160172123,3,1,EN,2019-12-10,-949
96232426,3,5,SGO,2019-12-10,359
139784566,1,7,DTE,2019-12-11,-164
147554078,1,1,DOW,2019-12-11,1431
95765366,2,5,DOW,2019-12-11,581
143085091,1,3,DPW,2019-12-11,1316
104923176,3,2,STM,2019-12-12,-1285
84699409,3,2,CAP,2019-12-12,188
104388128,1,9,URW,2019-12-12,-880
118989138,2,4,MTX,2019-12-12,-1339
124844302,1,7,NKE,2019-12-12,-531
157650788,2,9,CRM,2019-12-12,185
81021686,3,7,MMM,2019-12-12,-666
140455777,2,3,PUB,2019-12-13,-572
159727336,2,9,DIS,2019-12-16,-460
129460649,1,3,ENGI,2019-12-16,226
120817945,3,5,WLN,2019-12-16,-1135
122160091,2,3,SIE,2019-12-16,-77
124457143,1,2,ACA,2019-12-17,-117
135619576,3,1,SU,2019-12-17,821
138913289,3,4,ORA,2019-12-17,-47
167055854,2,9,MRK.DE,2019-12-17,-404
92406116,2,9,IFX,2019-12-17,-103
163866268,1,2,SIE,2019-12-17,524
155970635,1,3,BMW,2019-12-18,-1317
125132037,2,4,VNA,2019-12-18,-1471
88041943,3,8,SIE,2019-12-19,-1179
83931476,1,4,CAT,2019-12-19,-152
120325944,2,5,MSFT,2019-12-19,-310
137333696,3,4,GS,2019-12-20,-966
97967957,1,9,FME,2019-12-20,-313
95706328,3,4,MTX,2019-12-20,-446
120365278,3,3,RNO,2019-12-23,562
122733081,3,4,EN,2019-12-23,59
117314059,3,4,CRM,2019-12-23,-736
144950919,2,5,DWNI,2019-12-23,-168
131907496,3,4,MRK.DE,2019-12-24,949
143513805,2,3,DSY,2019-12-24,-614
150937211,3,4,SGO,2019-12-24,-1391
103355206,3,6,DPW,2019-12-24,-561
87078059,3,7,MT,2019-12-25,612
164084114,1,7,DAI,2019-12-25,-1072
91555872,3,6,EOAN,2019-12-25,1269
80758334,3,6,URW,2019-12-25,170
162053267,2,6,SIE,2019-12-25,1066
163512586,2,5,LR,2019-12-26,633
81460633,2,4,NKE,2019-12-26,691
153425526,1,3,RMS,2019-12-26,-133
144222643,3,2,AMGN,2019-12-27,-311
162558268,3,1,SAF,2019-12-30,-1352
155040803,2,4,AIR,2019-12-30,1059
97809103,2,3,PG,2019-12-30,-479
147137418,3,2,WMT,2019-12-30,-1460
138254845,3,8,JPM,2019-12-30,-844
146392190,1,5,PUB,2019-12-30,625
158794007,3,5,DBK,2019-12-30,-774
118719451,1,4,MC,2019-12-31,-1439
93297543,2,5,MSFT,2019-12-31,233
149253156,1,2,MRK.DE,2019-12-31,245
156461994,1,6,INTC,2020-01-01,567
150574048,2,8,BAS,2020-01-01,421
144783387,1,2,INTC,2020-01-01,-256
95207183,3,6,MSFT,2020-01-01,205
121871648,1,8,CA,2020-01-01,1499
105323195,2,9,AIR,2020-01-01,-1241
151876851,1,2,INTC,2020-01-01,-1178
164628312,3,4,VZ,2020-01-01,-1027
142648972,1,9,IFX,2020-01-02,-268
99988338,1,9,MSFT,2020-01-02,407
124197873,1,1,ENR,2020-01-02,-417
94816095,3,5,UNH,2020-01-02,240
166438046,1,4,UNH,2020-01-02,612
139773409,2,1,LIN,2020-01-02,-598
80428753,2,5,CAP,2020-01-03,-582
122878829,3,1,KER,2020-01-03,-1041
132864187,3,2,DBK,2020-01-03,641
159126000,2,5,AAPL,2020-01-06,224
164776739,3,6,EN,2020-01-06,485
143997053,3,7,CS,2020-01-06,-1359
82970864,1,6,DOW,2020-01-07,-566
141830083,2,4,DBK,2020-01-07,-790
139713908,3,2,BMW,2020-01-07,-1041
78862720,2,7,TTE,2020-01-07,1454
100623028,3,6,DPW,2020-01-07,250
96469022,1,1,BAS,2020-01-07,1319
136795194,2,9,IFX,2020-01-08,-1459
125984607,2,7,RMS,2020-01-08,-961
95034061,1,4,DTE,2020-01-08,-1310
112227725,1,8,MUV2,2020-01-08,-1250
148598408,1,5,RNO,2020-01-08,-1497
159872075,3,7,OR,2020-01-08,-116
87883857,3,9,BA,2020-01-09,434
79781776,2,4,SIE,2020-01-09,-154
138679285,1,1,VZ,2020-01-09,-255
93145224,2,1,DTE,2020-01-09,-1174
163453302,2,5,SIE,2020-01-09,1451
147225289,1,3,TTE,2020-01-09,-803
117466736,1,9,CAT,2020-01-09,-67
152441684,2,1,NKE,2020-01-09,1391
106915900,2,8,BN,2020-01-09,673
163855470,2,1,DWNI,2020-01-09,1109
138467884,1,6,WBA,2020-01-09,-1139
122171291,3,5,FRE,2020-01-10,1114
148899928,2,1,MSFT,2020-01-10,953
144734020,3,8,MCD,2020-01-13,456
117955772,3,8,CS,2020-01-13,-332
134008970,2,9,CA,2020-01-13,1408
153742971,1,9,JNJ,2020-01-14,-1324
105238693,1,6,VZ,2020-01-14,-60
157683478,1,3,V,2020-01-14,606
99531999,2,5,PG,2020-01-14,-238
105287505,2,9,VIV,2020-01-15,1409
133519865,1,6,PUB,2020-01-15,-235
115131855,3,7,DB1,2020-01-15,483
89146927,2,3,CON,2020-01-15,-958
115573607,2,4,MRK.DE,2020-01-15,-501
114335063,2,4,MUV2,2020-01-16,62
155160667,1,5,SGO,2020-01-16,426
110035159,2,1,CA,2020-01-16,-1376
167058911,3,7,ENGI,2020-01-16,120
102462230,2,2,WMT,2020-01-16,595
79198662,2,6,HD,2020-01-16,852
157749608,2,9,JNJ,2020-01-16,1383
118436032,3,9,MUV2,2020-01-17,1187
94332167,2,9,CA,2020-01-17,920
113488283,3,2,ALO,2020-01-17,1363
162772185,3,9,MUV2,2020-01-17,-356
106735140,3,8,ML,2020-01-17,-195
94124080,1,6,PG,2020-01-20,-1275
165427721,1,5,HD,2020-01-20,-680
131813409,2,7,ADS,2020-01-20,1104
113784567,2,2,IBM,2020-01-20,917
121248885,2,4,CRM,2020-01-21,-242
120436174,2,8,PG,2020-01-21,1265
149714889,2,7,STM,2020-01-21,1355
86629649,1,9,ALV,2020-01-21,868
133532286,3,3,MUV2,2020-01-21,-383
80923542,3,6,ALO,2020-01-22,-1281
166078144,1,7,CA,2020-01-22,134
148500235,2,8,SAN,2020-01-22,-132
114268699,2,6,WLN,2020-01-22,1472
132976062,2,5,WLN,2020-01-22,609
156300572,1,1,VIV,2020-01-22,1382
90411154,3,2,BAS,2020-01-22,-720
95722419,3,2,AXP,2020-01-22,-118
150124555,3,1,BN,2020-01-22,982
99029352,2,6,FRE,2020-01-22,779
123327916,3,4,CSCO,2020-01-23,859
102777671,1,4,HD,2020-01-23,1356
143667166,2,6,CSCO,2020-01-23,-38
84615972,3,3,VNA,2020-01-23,-91
117946211,3,7,MMM,2020-01-23,315
116454540,3,3,ALV,2020-01-23,901
110320302,3,5,DAI,2020-01-23,-648
86304477,2,8,BAS,2020-01-24,688
163572982,1,9,URW,2020-01-24,-1434
89174220,1,9,FME,2020-01-24,-900
153075434,2,9,SAF,2020-01-24,588
89714960,1,6,LIN,2020-01-24,1038
145078870,3,8,NKE,2020-01-24,-1020
139676125,3,1,DOW,2020-01-28,1259
84953961,2,4,NKE,2020-01-28,-264
151492782,1,2,TTE,2020-01-28,-242
109239956,2,9,UNH,2020-01-28,-43
119510389,2,8,FRE,2020-01-28,-469
150800180,3,6,OR,2020-01-28,569
122043059,3,6,ATO,2020-01-28,1069
99812825,2,9,DAI,2020-01-28,1458
108737268,1,9,JNJ,2020-01-28,-1137
86264924,3,8,MRK.DE,2020-01-28,-22
133920640,3,3,ALO,2020-01-28,-584
86114069,2,4,DSY,2020-01-28,-482
123856491,3,4,URW,2020-01-28,1184
100152507,2,1,ATO,2020-01-28,1327
113545775,2,3,KER,2020-01-29,-1345
165260765,1,2,BAYN,2020-01-29,-881
154834453,2,9,SAP,2020-01-29,-1111
121332078,1,8,PG,2020-01-29,1497
148379573,2,4,ATO,2020-01-29,211
133881184,1,7,TEP,2020-01-29,1132
104396594,3,3,CVX,2020-01-30,798
116920906,1,6,VZ,2020-01-30,-325
105790765,2,3,MSFT,2020-01-30,-152
142230474,2,6,RWE,2020-01-31,-1468
126750715,2,2,INTC,2020-01-31,-681
80938145,1,2,RMS,2020-01-31,-805
82885707,1,9,VNA,2020-01-31,51
138523123,2,5,BA,2020-01-31,-457
120499252,2,5,GLE,2020-02-03,455
100058980,1,4,MC,2020-02-03,-1153
162788764,1,7,HON,2020-02-04,1172
126331857,1,6,DHER,2020-02-04,1258
95615900,1,7,MSFT,2020-02-05,-1495
121978821,3,1,SAF,2020-02-05,332
161384533,1,7,DBK,2020-02-05,-800
142648663,1,1,KO,2020-02-06,-522
115324824,3,5,STLA,2020-02-06,345
87042691,3,9,V,2020-02-06,-1437
117973714,2,4,MC,2020-02-06,1003
112966237,3,8,DHER,2020-02-06,-1256
133632344,1,5,AI,2020-02-06,990
120025568,1,3,IBM,2020-02-07,-574
111729137,2,5,IBM,2020-02-07,203
156538293,1,4,ENR,2020-02-07,45
124156585,3,9,SIE,2020-02-07,937
166034083,2,7,V,2020-02-10,71
139987472,1,4,CAP,2020-02-10,-238
148624490,3,2,SIE,2020-02-10,282
84227023,1,2,DOW,2020-02-10,-463
150136189,3,3,DHER,2020-02-11,985
99027359,3,3,AIR,2020-02-11,1342
97564123,2,5,SAF,2020-02-11,-145
168147438,2,9,MCD,2020-02-11,-1311
126026261,3,5,UNH,2020-02-12,878
140039905,2,6,DHER,2020-02-12,823
147197838,1,4,KER,2020-02-13,50
137086089,3,1,ACA,2020-02-13,449
167153910,1,4,VNA,2020-02-13,1026
118757027,3,4,SGO,2020-02-13,-7
129128108,1,1,DG,2020-02-13,-227
163684194,2,9,STM,2020-02-13,929
84653363,1,5,KO,2020-02-14,217
97633242,3,7,MTX,2020-02-14,-1105
82943059,1,1,ATO,2020-02-14,48
143505664,3,9,VIE,2020-02-14,-1056
110349621,1,9,ALO,2020-02-14,-256
152452217,3,1,DB1,2020-02-14,71
143443330,1,3,DBK,2020-02-14,576
92671513,1,2,ENR,2020-02-17,-460
123011285,3,2,VIV,2020-02-17,369
85019269,1,3,IFX,2020-02-17,-184
160330508,3,4,VOW3,2020-02-17,-1169
142340494,1,2,DIS,2020-02-18,274
110855080,2,9,HD,2020-02-18,-502
107349964,2,1,SAN,2020-02-18,1211
118007763,3,5,ADS,2020-02-18,-500
84572014,1,2,CVX,2020-02-18,-416
132269728,2,8,CON,2020-02-18,-274
146848646,1,3,HON,2020-02-18,-954
133430570,1,6,PUB,2020-02-18,1089
153621331,3,5,STLA,2020-02-19,-1022
80210793,2,5,RNO,2020-02-19,-940
95775341,1,6,EN,2020-02-19,1268
144418291,2,5,ACA,2020-02-19,-1334
81180200,2,4,ALO,2020-02-20,879
88191768,2,3,VIV,2020-02-20,-366
94166026,1,3,SAP,2020-02-20,-262
138559772,2,8,DAI,2020-02-20,780
121866640,2,9,RMS,2020-02-21,-1277
157698389,2,8,DBK,2020-02-21,1450
114413637,3,9,CAP,2020-02-21,606
106638720,3,8,RMS,2020-02-21,-782
127818416,3,2,HD,2020-02-21,-218
156221843,2,3,JPM,2020-02-24,841
78526917,3,3,HO,2020-02-24,1071
98659110,2,1,ATO,2020-02-24,964
84853208,3,8,JPM,2020-02-24,183
79380411,3,9,MSFT,2020-02-24,1072
145805562,1,8,UNH,2020-02-24,1072
112801312,2,2,FME,2020-02-24,-77
123323170,2,9,MRK.DE,2020-02-25,-544
100755652,3,4,WMT,2020-02-25,-312
110152322,2,8,AI,2020-02-25,-896
91206170,1,5,TTE,2020-02-25,-313
146984946,1,6,BN,2020-02-26,-1227
96477755,3,6,KO,2020-02-26,-650
145757941,1,3,CRM,2020-02-26,391
90349919,1,2,GLE,2020-02-26,296
167226777,3,5,WMT,2020-02-27,616
146336385,2,1,BAS,2020-02-27,790
81024874,1,4,AIR,2020-02-27,167
139417537,3,5,DOW,2020-02-27,852
166337835,2,5,URW,2020-02-27,-86
154945986,2,3,BMW,2020-02-28,-367
162077319,1,7,CRM,2020-02-28,1498
108701067,1,5,HEN3,2020-02-28,838
79972474,1,9,AAPL,2020-02-28,-1418
118156403,3,2,ADS,2020-02-28,-784
102602891,1,7,HEN3,2020-02-28,-1253
162722767,3,1,DPW,2020-02-28,-676
140181099,2,3,BAS,2020-03-02,1165
131287321,2,5,ATO,2020-03-02,-1408
127312623,1,7,DBK,2020-03-02,530
88365678,3,7,STM,2020-03-02,-513
106847588,1,2,EN,2020-03-02,1495
142841544,1,2,AIR,2020-03-03,-205
167000019,2,8,VIE,2020-03-03,856
124063659,2,8,CVX,2020-03-04,1381
168029427,2,4,TRV,2020-03-04,-1309
97291419,1,9,ORA,2020-03-04,-255
79341603,1,2,CAP,2020-03-04,-641
130154761,1,9,CA,2020-03-05,1259
153693537,3,2,HO,2020-03-05,586
153881346,1,3,AIR,2020-03-05,247
100689935,2,7,DTE,2020-03-06,894
115765397,3,2,HEI,2020-03-06,598
98865313,1,4,MC,2020-03-06,1337
162332335,3,7,AAPL,2020-03-06,-318
127340462,3,6,PUB,2020-03-09,-1352
134168092,3,7,NKE,2020-03-09,926
95413445,3,4,ADS,2020-03-09,-649
134057541,2,9,AIR,2020-03-10,651
99867135,3,6,MRK,2020-03-10,-322
91357040,1,7,AI,2020-03-10,-165
114940256,1,9,MCD,2020-03-10,978
115578950,1,8,SU,2020-03-10,798
89094138,2,8,BMW,2020-03-10,238
142499341,2,9,JPM,2020-03-10,-630
142396902,1,7,OR,2020-03-11,-917
128993905,1,1,CSCO,2020-03-11,-1423
83697106,1,2,FRE,2020-03-11,621
80412253,3,5,AMGN,2020-03-11,-833
158094737,3,1,RI,2020-03-12,1130
131098944,2,1,AXP,2020-03-12,-677
140358019,2,6,TEP,2020-03-12,-486
88461376,3,7,ACA,2020-03-12,-1253
163513824,1,7,STM,2020-03-12,-923
150934620,3,6,RMS,2020-03-12,-11
106484868,3,3,STLA,2020-03-13,223
92167847,3,7,DOW,2020-03-13,-1488
167067182,1,9,LIN,2020-03-13,-222
95864473,3,9,GS,2020-03-13,-1173
84951190,1,1,PG,2020-03-13,689
148762088,3,6,RMS,2020-03-13,-143
116698576,2,4,VOW3,2020-03-16,-6
144242396,1,6,SIE,2020-03-16,836
135134501,1,1,WLN,2020-03-16,979
136038750,3,4,DAI,2020-03-17,24
158468707,1,1,1COV,2020-03-17,-1362
100476575,3,6,MRK.DE,2020-03-17,-772
122876646,2,9,ALV,2020-03-17,815
105984912,1,8,HEN3,2020-03-17,380
105494834,1,6,DIS,2020-03-18,951
163611035,2,8,MRK.DE,2020-03-18,-209
83397973,3,5,ENR,2020-03-18,978
113370787,2,4,HD,2020-03-18,163
121322770,1,9,MT,2020-03-18,-431
142783274,2,5,MT,2020-03-18,-475
157526848,2,8,JNJ,2020-03-18,1246
78523646,2,3,UNH,2020-03-18,462
106904309,2,9,BNP,2020-03-18,957
83519777,2,4,CAP,2020-03-18,-861
140543131,1,8,DBK,2020-03-18,771
164781115,3,2,MC,2020-03-18,-921
162450445,2,6,ML,2020-03-19,577
151001942,2,1,CSCO,2020-03-19,236
112690064,2,8,WBA,2020-03-19,-1179
159272811,2,9,SU,2020-03-19,-138
102002003,1,8,HO,2020-03-19,212
159737109,1,3,TTE,2020-03-20,-146
98367225,3,5,URW,2020-03-20,1191
86103030,1,6,PUB,2020-03-20,333
108856431,1,3,JNJ,2020-03-20,1421
87044269,1,2,PUB,2020-03-23,725
88229309,1,8,VIE,2020-03-23,402
134519035,3,4,AIR,2020-03-23,-940
80779193,3,3,1COV,2020-03-23,915
90512317,1,6,KO,2020-03-23,815
135057955,3,9,HON,2020-03-23,436
87558230,3,4,AMGN,2020-03-23,281
106761886,3,5,ENGI,2020-03-23,-471
99520585,3,9,VOW3,2020-03-23,-958
164850357,3,7,FME,2020-03-23,1314
138958802,1,8,BN,2020-03-23,-280
95920176,1,2,KER,2020-03-23,1254
143362271,1,3,HO,2020-03-23,-541
81132465,3,3,MUV2,2020-03-23,280
158066969,2,2,DSY,2020-03-24,-1023
105106067,1,6,AXP,2020-03-24,310
111382112,2,4,GLE,2020-03-24,730
112597048,2,5,DPW,2020-03-24,209
103692162,1,4,MRK.DE,2020-03-24,958
142746174,2,9,EN,2020-03-24,1493
160598629,3,2,ORA,2020-03-24,-110
123270064,3,7,MCD,2020-03-24,744
163824050,3,6,BAS,2020-03-25,-875
148758623,3,4,CSCO,2020-03-26,-436
167209841,3,4,ALO,2020-03-26,-1394
113152065,1,8,AAPL,2020-03-26,-448
90284456,1,8,VNA,2020-03-26,1344
93455435,2,2,HON,2020-03-26,-504
96506453,3,1,JPM,2020-03-26,199
114546786,3,2,DPW,2020-03-26,1322
89426444,3,4,KO,2020-03-26,-1029
86951890,3,5,AMGN,2020-03-26,369
126402800,2,2,LIN,2020-03-27,-190
90433057,3,6,BA,2020-03-27,-695
82855962,1,5,AMGN,2020-03-27,1273
114377000,1,9,DIS,2020-03-30,31
78430846,3,2,IBM,2020-03-31,941
89139183,1,5,WMT,2020-03-31,759
128414985,1,4,DSY,2020-03-31,796
124424453,1,7,GS,2020-03-31,1129
153095907,3,5,ENR,2020-03-31,-637
108560307,1,3,MMM,2020-03-31,-819
92723675,2,2,DHER,2020-03-31,-1228
98310244,1,6,OR,2020-04-01,1235
116121156,1,3,ACA,2020-04-01,-172
83089603,1,8,HD,2020-04-01,401
107670207,1,4,MC,2020-04-01,-977
101446235,1,4,STM,2020-04-01,-122
162900249,2,9,DG,2020-04-02,939
114017463,3,6,AAPL,2020-04-02,1055
112984301,1,1,DIS,2020-04-02,-1453
