id_info,times,opens,highs,lows,closes,volumes,id_company
25075,2019-04-09,45.34,45.43,44.73,44.89,1215068,VNA
25076,2019-04-10,44.95,45.64,44.89,45.49,1337355,VNA
25077,2019-04-11,45.41,45.43,44.97,45.0,1089602,VNA
25078,2019-04-12,45.07,45.29,44.54,44.72,1014817,VNA
25079,2019-04-15,44.64,44.65,43.81,43.98,1733234,VNA
25080,2019-04-16,43.91,44.0,43.66,43.88,1437923,VNA
25081,2019-04-17,43.71,43.79,42.89,43.6,1877362,VNA
25082,2019-04-18,43.6,44.24,43.6,44.23,1904734,VNA
25083,2019-04-23,44.35,44.86,44.13,44.65,1333031,VNA
25084,2019-04-24,44.62,45.34,44.25,45.27,1574417,VNA
25085,2019-04-25,45.48,45.68,44.89,44.93,1271627,VNA
25086,2019-04-26,44.96,45.05,44.39,44.48,1013955,VNA
25087,2019-04-29,44.58,44.85,44.36,44.47,846973,VNA
25088,2019-04-30,44.4,44.69,44.35,44.47,1225765,VNA
25089,2019-05-02,44.59,45.3,44.58,45.22,2220076,VNA
25090,2019-05-03,45.1,45.42,44.91,45.0,1411235,VNA
25091,2019-05-06,44.87,45.04,44.53,44.76,965846,VNA
25092,2019-05-07,45.59,47.21,45.54,47.1,2754129,VNA
25093,2019-05-08,46.81,47.02,46.41,46.41,1979019,VNA
25094,2019-05-09,46.44,47.66,46.39,47.66,1523499,VNA
25095,2019-05-10,47.85,48.14,47.53,48.0,1625127,VNA
25096,2019-05-13,47.9,48.93,47.72,48.82,1812966,VNA
25097,2019-05-14,48.23,48.65,47.05,48.09,3312087,VNA
25098,2019-05-15,48.3,48.72,48.1,48.55,1509332,VNA
25099,2019-05-16,48.35,48.9,48.18,48.84,1541226,VNA
25100,2019-05-17,47.7,47.82,47.23,47.26,1439110,VNA
25101,2019-05-20,47.46,47.96,47.38,47.44,1018218,VNA
25102,2019-05-21,47.34,47.97,46.99,47.68,1446791,VNA
25103,2019-05-22,47.39,47.65,46.99,47.16,1235211,VNA
25104,2019-05-23,47.05,47.73,46.79,47.59,1709204,VNA
25105,2019-05-24,47.74,47.86,47.34,47.82,1349296,VNA
25106,2019-05-27,47.82,48.07,47.65,47.87,528474,VNA
25107,2019-05-28,48.18,48.18,47.05,47.12,2131954,VNA
25108,2019-05-29,47.0,47.22,46.32,46.44,1709888,VNA
25109,2019-05-30,46.34,46.42,45.89,46.29,2292568,VNA
25110,2019-05-31,46.16,47.13,46.04,46.96,2146858,VNA
25111,2019-06-03,47.01,47.64,46.71,47.55,1677101,VNA
25112,2019-06-04,47.71,48.36,47.56,47.65,2817212,VNA
25113,2019-06-05,47.85,47.85,47.15,47.72,1381811,VNA
25114,2019-06-06,47.48,47.55,44.71,45.49,3436776,VNA
25115,2019-06-07,45.38,45.53,44.63,44.72,2783317,VNA
25116,2019-06-11,45.5,45.81,44.64,45.56,2602124,VNA
25117,2019-06-12,45.39,45.75,45.22,45.6,1526035,VNA
25118,2019-06-13,45.75,46.67,45.63,45.95,1689789,VNA
25119,2019-06-14,45.85,46.07,45.46,46.05,1162256,VNA
25120,2019-06-17,46.18,46.4,46.0,46.25,1059916,VNA
25121,2019-06-18,46.31,47.27,45.86,46.05,2261921,VNA
25122,2019-06-19,45.77,45.82,44.08,44.54,3151109,VNA
25123,2019-06-20,44.6,44.73,43.56,43.56,2589500,VNA
25124,2019-06-21,43.5,43.79,42.9,42.91,5818881,VNA
25125,2019-06-24,43.02,43.27,42.69,42.93,1708509,VNA
25126,2019-06-25,42.86,43.27,42.56,42.9,1980383,VNA
25127,2019-06-26,42.75,42.84,42.18,42.3,1615706,VNA
25128,2019-06-27,42.42,42.42,41.59,41.82,1930647,VNA
25129,2019-06-28,41.88,42.06,41.71,42.0,2621189,VNA
25130,2019-07-01,42.72,42.99,42.24,42.4,2069410,VNA
25131,2019-07-02,42.43,43.28,42.07,43.12,1746719,VNA
25132,2019-07-03,43.49,44.59,43.45,44.31,2111105,VNA
25133,2019-07-04,44.68,44.96,44.35,44.79,1294223,VNA
25134,2019-07-05,44.9,45.32,44.04,44.15,1066351,VNA
25135,2019-07-08,44.09,44.64,43.97,44.45,880179,VNA
25136,2019-07-09,44.39,45.19,44.39,44.89,1293021,VNA
25137,2019-07-10,44.86,44.86,44.07,44.55,822222,VNA
25138,2019-07-11,44.81,44.98,44.1,44.13,1277780,VNA
25139,2019-07-12,44.13,44.2,43.49,43.65,1282169,VNA
25140,2019-07-15,43.63,44.08,43.18,43.82,924389,VNA
25141,2019-07-16,43.89,43.89,43.14,43.47,1329497,VNA
25142,2019-07-17,43.58,44.26,43.31,43.83,1033954,VNA
25143,2019-07-18,43.88,44.34,43.8,44.19,968567,VNA
25144,2019-07-19,44.3,44.3,43.58,43.98,1010388,VNA
25145,2019-07-22,43.83,44.26,43.55,44.26,1208604,VNA
25146,2019-07-23,44.27,44.45,43.66,43.98,1118472,VNA
25147,2019-07-24,44.01,44.78,43.97,44.28,1325650,VNA
25148,2019-07-25,44.58,44.98,43.95,44.45,1362337,VNA
25149,2019-07-26,44.57,44.78,44.09,44.4,967934,VNA
25150,2019-07-29,44.26,45.11,44.26,45.0,870065,VNA
25151,2019-07-30,45.02,45.41,44.32,44.47,1094268,VNA
25152,2019-07-31,44.5,44.51,43.97,44.26,1358309,VNA
25153,2019-08-01,44.28,45.32,44.24,45.2,1524063,VNA
25154,2019-08-02,45.43,46.17,45.25,45.35,1932218,VNA
25155,2019-08-05,44.82,45.55,44.64,44.68,1547427,VNA
25156,2019-08-06,44.67,44.79,43.99,43.99,1587400,VNA
25157,2019-08-07,44.3,44.73,43.9,44.45,1431690,VNA
25158,2019-08-08,44.59,45.24,44.34,44.65,895249,VNA
25159,2019-08-09,44.66,45.17,44.56,44.87,1316507,VNA
25160,2019-08-12,44.71,45.2,44.31,44.65,1035535,VNA
25161,2019-08-13,44.83,45.26,43.8,43.9,1453907,VNA
25162,2019-08-14,44.08,44.26,43.64,44.03,987253,VNA
25163,2019-08-15,43.76,44.46,43.58,44.26,1536211,VNA
25164,2019-08-16,44.32,44.89,44.25,44.8,1226026,VNA
25165,2019-08-19,44.93,45.1,44.34,44.58,1295337,VNA
25166,2019-08-20,44.67,44.92,43.19,43.19,2317913,VNA
25167,2019-08-21,43.17,43.62,42.57,43.62,1514619,VNA
25168,2019-08-22,43.36,43.54,42.95,43.0,1380471,VNA
25169,2019-08-23,43.16,43.71,43.04,43.23,1100201,VNA
25170,2019-08-26,42.5,42.96,42.16,42.96,1389176,VNA
25171,2019-08-27,43.0,44.02,42.92,43.86,2529838,VNA
25172,2019-08-28,43.79,43.87,43.38,43.75,1238216,VNA
25173,2019-08-29,43.69,44.07,42.83,42.97,1688672,VNA
25174,2019-08-30,43.99,45.58,43.68,45.3,3086565,VNA
25175,2019-09-02,45.24,45.41,44.64,44.9,1064106,VNA
25176,2019-09-03,44.9,44.99,44.33,44.52,1525986,VNA
25177,2019-09-04,44.96,45.2,44.01,44.25,1292458,VNA
25178,2019-09-05,44.49,44.5,43.12,43.31,1801865,VNA
25179,2019-09-06,43.39,43.68,43.08,43.3,1608409,VNA
25180,2019-09-09,43.38,43.44,42.1,42.2,1841384,VNA
25181,2019-09-10,42.11,42.35,41.68,42.23,1720666,VNA
25182,2019-09-11,42.32,42.49,42.01,42.27,1607456,VNA
25183,2019-09-12,42.46,42.79,41.91,42.22,1965807,VNA
25184,2019-09-13,42.24,42.25,41.75,42.18,1561485,VNA
25185,2019-09-16,42.28,42.53,41.97,42.02,1550134,VNA
25186,2019-09-17,42.27,43.18,42.09,43.1,1716986,VNA
25187,2019-09-18,43.06,43.92,43.03,43.63,1903920,VNA
25188,2019-09-19,43.61,44.2,43.52,44.05,1482830,VNA
25189,2019-09-20,44.2,44.6,43.76,44.15,5218796,VNA
25190,2019-09-23,44.0,44.37,43.6,44.15,1360124,VNA
25191,2019-09-24,44.18,44.83,44.0,44.63,1351949,VNA
25192,2019-09-25,44.43,45.1,44.33,44.75,1624918,VNA
25193,2019-09-26,44.95,46.11,44.83,46.0,2294426,VNA
25194,2019-09-27,46.0,46.4,45.92,46.23,1822675,VNA
25195,2019-09-30,46.15,46.84,45.92,46.55,1649780,VNA
25196,2019-10-01,46.67,46.69,45.92,46.24,1670786,VNA
25197,2019-10-02,46.17,46.59,46.08,46.08,2487436,VNA
25198,2019-10-04,46.29,46.89,45.91,46.87,1729866,VNA
25199,2019-10-07,46.69,47.34,46.65,47.34,1190991,VNA
25200,2019-10-08,47.27,47.4,47.03,47.16,1405650,VNA
25201,2019-10-09,47.4,47.74,47.14,47.5,1356613,VNA
25202,2019-10-10,47.77,47.77,46.81,46.81,1889716,VNA
25203,2019-10-11,46.69,47.04,46.32,46.51,1919011,VNA
25204,2019-10-14,46.48,46.74,46.25,46.56,1256128,VNA
25205,2019-10-15,46.86,47.81,46.59,47.7,1759277,VNA
25206,2019-10-16,47.9,48.1,47.49,47.73,1419724,VNA
25207,2019-10-17,47.79,48.61,47.61,48.21,1935256,VNA
25208,2019-10-18,48.41,48.95,47.95,48.0,1711588,VNA
25209,2019-10-21,47.52,48.09,47.05,47.52,1319548,VNA
25210,2019-10-22,47.68,48.15,47.48,47.96,1320833,VNA
25211,2019-10-23,47.98,48.06,47.6,48.0,860573,VNA
25212,2019-10-24,47.97,48.04,46.98,47.02,1594458,VNA
25213,2019-10-25,46.96,47.22,46.9,47.15,949275,VNA
25214,2019-10-28,47.1,47.12,46.73,46.76,1096507,VNA
25215,2019-10-29,46.84,47.08,46.49,47.01,913500,VNA
25216,2019-10-30,47.05,47.65,46.81,47.58,836891,VNA
25217,2019-10-31,47.77,48.19,47.6,47.71,1284694,VNA
25218,2019-11-01,48.0,48.38,47.41,47.44,999484,VNA
25219,2019-11-04,47.5,48.09,47.2,47.92,2082208,VNA
25220,2019-11-05,48.1,48.1,46.6,46.75,1919239,VNA
25221,2019-11-06,46.92,47.6,46.51,47.33,1446566,VNA
25222,2019-11-07,47.62,47.66,46.69,46.72,1538817,VNA
25223,2019-11-08,46.8,47.17,46.22,46.28,2238412,VNA
25224,2019-11-11,46.29,46.47,45.77,46.01,1245189,VNA
25225,2019-11-12,46.15,46.41,45.86,46.25,1335364,VNA
25226,2019-11-13,46.12,46.7,46.12,46.63,1098933,VNA
25227,2019-11-14,46.55,47.13,46.55,47.04,1240224,VNA
25228,2019-11-15,47.11,47.16,46.6,46.87,1238289,VNA
25229,2019-11-18,47.04,47.83,46.92,47.83,1145014,VNA
25230,2019-11-19,47.85,48.2,47.7,47.88,1057201,VNA
25231,2019-11-20,47.79,48.14,47.37,47.37,1107068,VNA
25232,2019-11-21,47.29,47.59,46.99,46.99,1246157,VNA
25233,2019-11-22,47.01,47.26,46.72,47.04,1122694,VNA
25234,2019-11-25,47.22,47.31,46.96,47.06,709893,VNA
25235,2019-11-26,47.49,47.84,47.15,47.75,1603361,VNA
25236,2019-11-27,47.77,48.06,47.66,47.91,1086399,VNA
25237,2019-11-28,47.89,47.99,47.48,47.56,694407,VNA
25238,2019-11-29,47.51,47.7,47.19,47.29,945019,VNA
25239,2019-12-02,47.25,47.42,46.08,46.14,1650492,VNA
25240,2019-12-03,46.3,46.83,46.26,46.7,1432999,VNA
25241,2019-12-04,46.72,46.78,46.13,46.26,1129660,VNA
25242,2019-12-05,46.42,46.62,45.86,45.86,1015266,VNA
25243,2019-12-06,45.86,46.58,45.76,46.42,1061804,VNA
25244,2019-12-09,46.5,46.58,45.98,46.56,839551,VNA
25245,2019-12-10,46.58,46.94,46.15,46.93,1299156,VNA
25246,2019-12-11,47.0,47.19,46.77,47.0,1269733,VNA
25247,2019-12-12,47.09,47.32,46.7,46.84,956582,VNA
25248,2019-12-13,47.11,47.18,45.84,46.0,1753241,VNA
25249,2019-12-16,46.07,46.73,46.07,46.51,959848,VNA
25250,2019-12-17,46.5,47.02,46.41,46.64,1483544,VNA
25251,2019-12-18,46.47,47.11,46.47,46.83,1031327,VNA
25252,2019-12-19,47.0,47.24,46.79,47.13,1304598,VNA
25253,2019-12-20,47.04,47.72,47.0,47.6,3034016,VNA
25254,2019-12-23,47.45,47.78,47.14,47.69,1051444,VNA
25255,2019-12-27,47.79,48.18,47.62,48.18,866638,VNA
25256,2019-12-30,48.05,48.12,47.85,48.0,584498,VNA
25257,2020-01-02,47.64,48.56,47.56,48.42,1334481,VNA
25258,2020-01-03,48.42,48.67,48.16,48.6,1270203,VNA
25259,2020-01-06,48.56,48.74,48.21,48.45,1062519,VNA
25260,2020-01-07,48.58,48.81,48.41,48.71,921581,VNA
25261,2020-01-08,48.57,49.04,48.07,48.97,1220505,VNA
25262,2020-01-09,49.09,49.55,48.96,49.1,1271157,VNA
25263,2020-01-10,49.07,49.4,48.94,48.94,1078983,VNA
25264,2020-01-13,49.12,49.23,48.83,49.21,831123,VNA
25265,2020-01-14,49.18,49.46,49.06,49.28,834458,VNA
25266,2020-01-15,49.36,49.45,49.11,49.45,1339153,VNA
25267,2020-01-16,49.45,50.06,49.44,49.94,952308,VNA
25268,2020-01-17,50.0,50.3,49.97,50.14,1222810,VNA
25269,2020-01-20,50.22,50.42,50.04,50.32,732574,VNA
25270,2020-01-21,50.3,50.72,50.02,50.6,981300,VNA
25271,2020-01-22,50.76,51.02,50.48,50.58,1095285,VNA
25272,2020-01-23,50.4,50.76,50.28,50.68,906081,VNA
25273,2020-01-24,50.72,51.22,50.52,51.22,1032707,VNA
25274,2020-01-27,50.84,51.34,50.46,50.6,1551570,VNA
25275,2020-01-28,50.8,51.24,50.66,51.02,1453098,VNA
25276,2020-01-29,51.1,51.9,50.98,51.78,1151797,VNA
25277,2020-01-30,51.68,52.0,51.24,51.62,1225780,VNA
25278,2020-01-31,51.46,51.6,51.12,51.54,1514678,VNA
25279,2020-02-03,51.7,52.26,51.54,51.88,1225633,VNA
25280,2020-02-04,52.1,52.38,51.54,51.78,1564367,VNA
25281,2020-02-05,51.74,51.86,51.06,51.66,1203645,VNA
25282,2020-02-06,51.74,52.26,51.64,52.18,1208785,VNA
25283,2020-02-07,52.26,52.66,52.06,52.42,981902,VNA
25284,2020-02-10,52.34,52.86,52.12,52.86,832327,VNA
25285,2020-02-11,53.0,53.16,52.64,52.74,1266973,VNA
25286,2020-02-12,52.82,52.82,52.24,52.3,1228148,VNA
25287,2020-02-13,52.26,52.82,52.02,52.44,1341462,VNA
25288,2020-02-14,52.46,53.28,52.46,53.18,929732,VNA
25289,2020-02-17,53.46,53.46,52.92,53.06,612793,VNA
25290,2020-02-18,52.84,53.8,52.84,53.68,1176481,VNA
25291,2020-02-19,53.9,54.48,53.64,54.06,1022251,VNA
25292,2020-02-20,54.16,54.16,53.12,53.36,1069569,VNA
25293,2020-02-21,53.32,53.9,53.12,53.66,967693,VNA
25294,2020-02-24,52.22,53.52,51.92,53.2,1410124,VNA
25295,2020-02-25,53.16,53.94,52.22,52.26,1513192,VNA
25296,2020-02-26,51.82,52.4,51.2,51.94,2268517,VNA
25297,2020-02-27,51.24,52.24,50.62,50.88,2296871,VNA
25298,2020-02-28,48.7,49.67,48.02,48.58,3900760,VNA
25299,2020-03-02,49.01,49.81,48.26,49.4,3188999,VNA
25300,2020-03-03,49.74,50.94,49.59,50.42,2728260,VNA
25301,2020-03-04,50.66,52.98,50.4,52.76,2976175,VNA
25302,2020-03-05,52.98,53.24,51.62,52.94,2208192,VNA
25303,2020-03-06,52.6,53.06,50.6,51.4,2528016,VNA
25304,2020-03-09,49.02,50.44,48.78,48.86,4250655,VNA
25305,2020-03-10,49.25,49.93,46.82,46.88,3629715,VNA
25306,2020-03-11,47.11,48.38,46.58,46.8,3214556,VNA
25307,2020-03-12,44.88,45.96,42.67,42.99,5748985,VNA
25308,2020-03-13,43.99,46.0,41.72,42.23,4557069,VNA
25309,2020-03-16,40.51,40.99,38.68,38.68,5150592,VNA
25310,2020-03-17,39.7,40.67,37.31,40.38,4827384,VNA
25311,2020-03-18,39.28,39.87,37.7,38.6,3299128,VNA
25312,2020-03-19,38.59,41.22,36.71,41.22,4814328,VNA
25313,2020-03-20,42.92,44.51,41.34,42.07,5966401,VNA
25314,2020-03-23,40.2,42.54,39.94,40.79,3004234,VNA
25315,2020-03-24,42.1,44.64,41.48,44.38,3348247,VNA
25316,2020-03-25,45.44,46.45,41.85,44.24,3305693,VNA
25317,2020-03-26,43.27,44.28,42.3,43.89,2322914,VNA
25318,2020-03-27,43.02,43.4,41.96,42.76,2430978,VNA
25319,2020-03-30,43.0,45.01,42.01,45.01,2296724,VNA
25320,2020-03-31,45.61,45.8,43.72,44.86,2757266,VNA
25321,2020-04-01,43.68,44.59,43.47,43.93,1919000,VNA
25322,2020-04-02,44.06,44.72,43.25,44.45,1626942,VNA
25323,2020-04-03,44.51,44.66,43.65,44.64,2049193,VNA
25324,2020-04-06,45.4,45.7,44.43,44.71,1612714,VNA
25325,2020-04-07,45.91,46.18,44.34,44.74,1814024,VNA
25326,2020-04-08,44.74,46.04,44.6,45.18,1968938,VNA
25327,2020-04-09,44.77,45.71,44.62,45.49,2370952,VNA
25328,2020-04-14,45.75,46.34,45.07,45.16,1558960,VNA
25329,2020-04-15,45.0,45.49,44.84,45.49,1978738,VNA
25330,2020-04-16,45.64,45.96,45.0,45.14,1609005,VNA
25331,2020-04-17,45.96,46.29,45.31,45.42,1927698,VNA
25332,2020-04-20,45.5,45.6,44.9,45.32,1186961,VNA
25333,2020-04-21,45.08,45.17,43.66,44.45,1438074,VNA
25334,2020-04-22,44.68,45.12,44.58,44.8,1192425,VNA
25335,2020-04-23,44.36,44.96,43.67,43.67,2358648,VNA
25336,2020-04-24,43.2,44.66,43.05,44.61,2262084,VNA
25337,2020-04-27,45.14,45.32,44.03,44.49,1770139,VNA
25338,2020-04-28,45.1,45.38,44.17,44.3,1609057,VNA
25339,2020-04-29,44.18,44.69,44.02,44.39,1246358,VNA
25340,2020-04-30,44.76,45.65,44.19,45.05,2177462,VNA
25341,2020-05-04,44.84,44.84,43.97,43.99,1908328,VNA
25342,2020-05-05,45.5,47.24,45.33,46.99,2218202,VNA
25343,2020-05-06,46.98,47.49,46.72,47.16,1816991,VNA
25344,2020-05-07,47.31,48.62,47.07,48.62,2269967,VNA
25345,2020-05-08,48.75,48.93,48.35,48.6,1125779,VNA
25346,2020-05-11,48.51,49.08,48.34,48.97,1138575,VNA
25347,2020-05-12,48.9,49.09,48.3,48.79,1129559,VNA
25348,2020-05-13,48.25,48.71,48.07,48.32,1360586,VNA
25349,2020-05-14,47.69,48.16,47.49,47.86,1358836,VNA
25350,2020-05-15,47.9,47.91,47.3,47.34,1344707,VNA
25351,2020-05-18,48.0,48.67,47.44,48.5,1123759,VNA
25352,2020-05-19,48.85,49.17,48.32,49.11,1478029,VNA
25353,2020-05-20,49.0,49.29,48.51,49.15,1008310,VNA
25354,2020-05-21,49.0,49.25,48.41,48.87,669380,VNA
25355,2020-05-22,48.33,49.57,48.17,49.56,1098415,VNA
25356,2020-05-25,49.84,51.26,49.65,51.06,1115621,VNA
25357,2020-05-26,51.8,51.8,50.38,51.02,1159197,VNA
25358,2020-05-27,51.12,51.38,49.79,50.12,1693932,VNA
25359,2020-05-28,50.56,52.06,50.16,51.96,1426214,VNA
25360,2020-05-29,51.72,52.1,51.24,51.78,2180684,VNA
25361,2020-06-02,52.84,52.88,52.16,52.7,1919596,VNA
25362,2020-06-03,53.1,53.38,52.58,52.94,2237695,VNA
25363,2020-06-04,53.36,55.02,53.22,55.02,2310357,VNA
25364,2020-06-05,55.4,56.38,54.8,54.84,2137498,VNA
25365,2020-06-08,54.68,54.88,53.36,53.78,1654891,VNA
25366,2020-06-09,53.68,54.18,52.48,53.04,1740148,VNA
25367,2020-06-10,53.4,54.1,52.88,53.7,1450368,VNA
25368,2020-06-11,53.62,54.08,52.96,53.16,1661145,VNA
25369,2020-06-12,53.06,53.74,52.64,53.14,1274503,VNA
25370,2020-06-15,52.5,53.52,52.22,53.18,1078252,VNA
25371,2020-06-16,53.52,54.46,53.28,54.24,1303220,VNA
25372,2020-06-17,54.16,55.32,54.16,54.46,1263559,VNA
25373,2020-06-18,54.36,55.44,54.26,55.14,1516260,VNA
25374,2020-06-19,55.36,55.6,54.6,54.6,3186424,VNA
25375,2020-06-22,54.38,54.92,54.04,54.5,1314506,VNA
25376,2020-06-23,54.82,55.04,54.08,54.26,1316486,VNA
25377,2020-06-24,54.0,54.08,52.88,52.9,1374982,VNA
25378,2020-06-25,53.0,53.8,52.48,52.76,1519548,VNA
25379,2020-06-26,53.24,54.24,53.2,54.16,1614869,VNA
25380,2020-06-29,54.32,54.7,53.76,53.86,1555081,VNA
25381,2020-06-30,54.0,55.22,53.9,54.58,1834687,VNA
25382,2020-07-01,53.48,53.66,52.28,53.18,1646931,VNA
25383,2020-07-02,53.48,54.56,53.46,54.56,1403339,VNA
25384,2020-07-03,54.54,54.98,54.46,54.8,874673,VNA
25385,2020-07-06,55.34,56.18,55.08,56.06,1240292,VNA
25386,2020-07-07,55.84,56.24,54.48,55.22,1288238,VNA
25387,2020-07-08,54.58,55.72,54.54,55.38,996884,VNA
25388,2020-07-09,55.64,55.64,54.76,54.78,1034987,VNA
25389,2020-07-10,54.76,55.32,54.5,55.32,852373,VNA
25390,2020-07-13,55.96,55.96,54.94,55.14,929546,VNA
25391,2020-07-14,55.02,55.32,54.42,54.5,1406998,VNA
25392,2020-07-15,54.82,55.22,54.42,55.06,1316301,VNA
25393,2020-07-16,55.0,55.08,53.68,53.96,1866553,VNA
25394,2020-07-17,53.66,54.0,53.54,53.84,1493358,VNA
25395,2020-07-20,53.66,54.58,53.52,54.58,1013075,VNA
25396,2020-07-21,55.14,55.14,54.36,54.88,1061193,VNA
25397,2020-07-22,54.64,55.2,54.58,55.2,676204,VNA
25398,2020-07-23,55.42,55.54,54.52,54.52,749143,VNA
25399,2020-07-24,54.38,54.8,53.84,54.46,697735,VNA
25400,2020-07-27,54.3,54.84,53.92,53.92,833499,VNA
25401,2020-07-28,54.16,54.78,53.96,54.68,963227,VNA
25402,2020-07-29,54.72,55.96,54.72,55.86,1154403,VNA
25403,2020-07-30,55.86,55.98,54.66,55.04,1434708,VNA
25404,2020-07-31,55.24,56.38,55.12,55.18,1590717,VNA
25405,2020-08-03,55.28,56.42,54.92,56.42,1409002,VNA
25406,2020-08-04,56.6,56.78,56.06,56.36,1100861,VNA
25407,2020-08-05,57.9,58.98,57.44,58.06,1786328,VNA
25408,2020-08-06,58.0,58.6,57.36,58.38,1309171,VNA
25409,2020-08-07,58.32,58.9,58.16,58.78,1317299,VNA
25410,2020-08-10,58.96,58.96,58.24,58.48,812053,VNA
25411,2020-08-11,58.88,59.62,57.76,57.98,1173054,VNA
25412,2020-08-12,57.9,59.1,57.26,59.1,1225481,VNA
25413,2020-08-13,59.16,59.34,58.5,58.66,808656,VNA
25414,2020-08-14,58.44,58.78,57.82,58.32,743689,VNA
25415,2020-08-17,58.44,58.9,58.14,58.64,623577,VNA
25416,2020-08-18,58.12,58.88,58.12,58.14,740660,VNA
25417,2020-08-19,58.16,58.84,57.94,58.22,645057,VNA
25418,2020-08-20,58.1,59.68,58.04,59.6,1128244,VNA
25419,2020-08-21,59.66,59.78,58.7,59.28,1127004,VNA
25420,2020-08-24,59.58,60.12,59.44,59.44,966328,VNA
25421,2020-08-25,59.6,59.9,59.16,59.3,981591,VNA
25422,2020-08-26,59.1,60.3,59.1,59.86,969146,VNA
25423,2020-08-27,60.0,60.2,59.26,59.4,903649,VNA
25424,2020-08-28,59.6,60.14,59.12,60.02,1085551,VNA
25425,2020-08-31,60.18,60.3,59.8,60.0,864231,VNA
25426,2020-09-01,60.5,61.28,60.22,60.88,1317060,VNA
25427,2020-09-02,61.9,62.46,61.58,62.22,1422268,VNA
25428,2020-09-03,62.52,62.74,61.1,61.48,1383974,VNA
25429,2020-09-04,59.02,59.3,57.08,57.56,3636143,VNA
25430,2020-09-07,57.84,59.48,57.72,59.3,1551416,VNA
25431,2020-09-08,59.38,59.88,58.46,58.92,2569212,VNA
25432,2020-09-09,58.98,60.32,58.98,60.28,1329249,VNA
25433,2020-09-10,60.24,60.96,60.1,60.7,1259302,VNA
25434,2020-09-11,60.82,61.06,60.36,60.92,1027535,VNA
25435,2020-09-14,61.34,61.5,60.12,60.36,975645,VNA
25436,2020-09-15,60.4,60.82,59.86,60.2,1438839,VNA
25437,2020-09-16,60.18,60.68,60.0,60.44,1130065,VNA
25438,2020-09-17,59.72,60.96,59.52,60.36,1340939,VNA
25439,2020-09-18,60.44,60.78,59.8,60.72,16709950,VNA
25440,2020-09-21,60.42,60.42,57.96,58.3,2262955,VNA
25441,2020-09-22,58.56,59.22,58.28,58.38,1724765,VNA
25442,2020-09-23,58.7,58.9,57.96,58.0,1426872,VNA
25443,2020-09-24,57.74,58.8,57.56,58.12,1256119,VNA
25444,2020-09-25,58.02,58.2,56.84,57.58,1394298,VNA
25445,2020-09-28,58.02,58.34,57.66,58.22,1200533,VNA
25446,2020-09-29,58.06,58.46,57.62,58.32,974629,VNA
25447,2020-09-30,58.38,59.08,57.86,58.58,1506548,VNA
25448,2020-10-01,59.14,59.46,58.68,59.34,1326316,VNA
25449,2020-10-02,59.16,59.34,58.64,59.06,1080630,VNA
25450,2020-10-05,59.28,59.4,58.82,59.3,796350,VNA
25451,2020-10-06,59.4,59.4,58.4,58.82,1109778,VNA
25452,2020-10-07,58.8,59.02,58.3,58.52,1242579,VNA
25453,2020-10-08,58.68,59.18,58.56,58.7,1059093,VNA
25454,2020-10-09,58.7,59.0,58.26,58.74,716735,VNA
25455,2020-10-12,58.72,59.78,58.4,59.66,815951,VNA
25456,2020-10-13,59.74,59.98,59.14,59.6,764696,VNA
25457,2020-10-14,59.62,59.62,59.16,59.26,687229,VNA
25458,2020-10-15,59.1,59.3,58.46,58.8,1247141,VNA
25459,2020-10-16,58.78,59.02,58.28,58.34,1170618,VNA
25460,2020-10-19,58.18,59.18,58.14,58.4,868144,VNA
25461,2020-10-20,58.5,58.98,57.98,58.28,1029707,VNA
25462,2020-10-21,58.32,58.34,57.0,57.12,1134850,VNA
25463,2020-10-22,56.82,57.66,56.24,56.86,1541625,VNA
25464,2020-10-23,56.52,57.16,56.4,56.52,1126222,VNA
25465,2020-10-26,56.38,56.68,55.76,55.94,994974,VNA
25466,2020-10-27,56.08,56.24,55.4,55.86,1293480,VNA
25467,2020-10-28,55.0,55.28,53.56,54.2,2115684,VNA
25468,2020-10-29,54.18,55.3,54.08,55.14,1701245,VNA
25469,2020-10-30,54.64,55.16,54.34,54.82,1448408,VNA
25470,2020-11-02,55.34,56.36,55.16,55.64,1402201,VNA
25471,2020-11-03,55.94,56.36,55.68,56.26,1929764,VNA
25472,2020-11-04,56.64,59.3,56.22,59.3,2256602,VNA
25473,2020-11-05,59.88,60.0,58.76,59.1,1357036,VNA
25474,2020-11-06,58.86,59.56,58.62,59.36,1053955,VNA
25475,2020-11-09,59.96,61.66,56.78,56.78,3711459,VNA
25476,2020-11-10,56.5,57.32,54.96,55.38,2881683,VNA
25477,2020-11-11,55.6,58.24,55.24,58.24,2401517,VNA
25478,2020-11-12,58.08,58.66,57.04,57.4,1797902,VNA
25479,2020-11-13,57.44,57.96,56.84,57.36,1181611,VNA
25480,2020-11-16,57.78,57.78,55.36,55.36,1775583,VNA
25481,2020-11-17,55.46,55.98,54.94,55.78,1398808,VNA
25482,2020-11-18,55.9,57.4,55.44,57.18,1595408,VNA
25483,2020-11-19,57.56,58.54,57.3,57.96,1949111,VNA
25484,2020-11-20,57.8,57.82,56.96,57.5,1751274,VNA
25485,2020-11-23,57.72,57.74,56.12,56.12,1051677,VNA
25486,2020-11-24,56.42,56.48,54.76,54.78,1877939,VNA
